run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,best_makespan,is_best
1,2026-04-18 01:05:46,ft06,2000,265,-40.5789,76,-93.6838,1204.527137,1.499578,64,0
1,2026-04-18 01:05:46,ft06,2000,266,-91.4038,104,-93.4017,422.793457,1.517338,64,0
1,2026-04-18 01:05:46,ft06,2000,267,-115.6364,110,-93.4212,1004.289127,1.461326,64,0
1,2026-04-18 01:05:46,ft06,2000,268,-71.5,94,-93.3439,311.468598,1.546748,64,0
1,2026-04-18 01:05:46,ft06,2000,269,-96.4565,92,-92.742,562.374579,1.423893,64,0
1,2026-04-18 01:05:46,ft06,2000,270,-93.2312,93,-92.6593,393.935181,1.50762,64,0
1,2026-04-18 01:05:46,ft06,2000,271,-49.125,80,-92.4067,1113.690324,1.501667,64,0
1,2026-04-18 01:05:46,ft06,2000,272,-99.0374,107,-91.8262,1019.652466,1.489546,64,0
1,2026-04-18 01:05:46,ft06,2000,273,-146.386,114,-92.3305,2145.438092,1.454903,64,0
1,2026-04-18 01:05:46,ft06,2000,274,-102.1845,103,-92.0171,759.612758,1.445192,64,0
1,2026-04-18 01:05:46,ft06,2000,275,-145.7521,119,-92.8679,2907.792541,1.608854,64,0
1,2026-04-18 01:05:46,ft06,2000,276,-58.8415,82,-91.6472,374.067588,1.513824,64,0
1,2026-04-18 01:05:46,ft06,2000,277,-173.7377,122,-92.2569,3969.71466,1.448154,64,0
1,2026-04-18 01:05:46,ft06,2000,278,-73.6845,103,-92.482,682.141467,1.501771,64,0
1,2026-04-18 01:05:46,ft06,2000,279,-212.0926,135,-93.698,8521.361526,1.323656,64,0
1,2026-04-18 01:05:46,ft06,2000,280,-67.5238,84,-94.1951,1230.868727,1.594086,64,0
1,2026-04-18 01:05:46,ft06,2000,281,-137.7414,116,-94.7802,1388.049676,1.58477,64,0
1,2026-04-18 01:05:46,ft06,2000,282,-119.7626,99,-95.528,1441.583141,1.469577,64,0
1,2026-04-18 01:05:46,ft06,2000,283,-47.5789,76,-95.3389,1420.472586,1.556036,64,0
1,2026-04-18 01:05:46,ft06,2000,284,-114.5208,96,-95.6873,809.817375,1.444015,64,0
1,2026-04-18 01:05:46,ft06,2000,285,-189.8492,126,-96.0675,5307.037288,1.575321,64,0
1,2026-04-18 01:05:46,ft06,2000,286,-110.8302,106,-96.2985,548.190463,1.377063,64,0
1,2026-04-18 01:05:46,ft06,2000,287,-96.5204,98,-96.7962,626.311781,1.448897,64,0
1,2026-04-18 01:05:46,ft06,2000,288,-102.7407,108,-97.081,587.63639,1.448613,64,0
1,2026-04-18 01:05:46,ft06,2000,289,-131.7521,119,-97.3593,1325.519788,1.467303,64,0
1,2026-04-18 01:05:46,ft06,2000,290,-71.8529,85,-96.9717,388.856816,1.497487,64,0
1,2026-04-18 01:05:46,ft06,2000,291,-156.5652,115,-98.2481,2993.912423,1.384965,64,0
1,2026-04-18 01:05:46,ft06,2000,292,-76.6744,86,-97.3263,756.189696,1.506842,64,0
1,2026-04-18 01:05:46,ft06,2000,293,-69.6744,86,-96.5086,1571.910105,1.505095,64,0
1,2026-04-18 01:05:46,ft06,2000,294,-61.8529,85,-96.417,847.886744,1.545652,64,0
1,2026-04-18 01:05:46,ft06,2000,295,-94.2732,97,-96.9984,693.798424,1.588638,64,0
1,2026-04-18 01:05:46,ft06,2000,296,-96.0,100,-97.5836,382.20933,1.447398,64,0
1,2026-04-18 01:05:46,ft06,2000,297,-114.2732,97,-97.7862,1489.031557,1.571584,64,0
1,2026-04-18 01:05:46,ft06,2000,298,-28.2432,74,-97.7912,1871.27375,1.501488,64,0
1,2026-04-18 01:05:46,ft06,2000,299,-84.1744,86,-97.92,792.375534,1.592089,64,0
1,2026-04-18 01:05:46,ft06,2000,300,-86.0955,89,-97.5407,553.758876,1.544697,64,0
1,2026-04-18 01:05:46,ft06,2000,301,-43.1867,83,-97.2553,813.218646,1.564043,64,0
1,2026-04-18 01:05:46,ft06,2000,302,-82.7312,93,-97.5477,384.650791,1.510771,64,0
1,2026-04-18 01:05:46,ft06,2000,303,-92.4565,92,-97.255,581.049888,1.554942,64,0
1,2026-04-18 01:05:46,ft06,2000,304,-106.0,94,-97.5532,547.782378,1.526074,64,0
1,2026-04-18 01:05:46,ft06,2000,305,-114.9608,102,-97.8251,714.229959,1.501972,64,0
1,2026-04-18 01:05:46,ft06,2000,306,-53.3415,82,-97.3583,1107.903812,1.573325,64,0
1,2026-04-18 01:05:46,ft06,2000,307,-86.6845,103,-96.8718,280.719911,1.565609,64,0
1,2026-04-18 01:05:46,ft06,2000,308,-100.0204,98,-97.0897,459.160298,1.474028,64,0
1,2026-04-18 01:05:46,ft06,2000,309,-63.5,94,-96.9738,376.5243,1.479155,64,0
1,2026-04-18 01:05:46,ft06,2000,310,-63.9885,87,-96.771,623.554442,1.53709,64,0
1,2026-04-18 01:05:46,ft06,2000,311,-132.1364,110,-97.3244,1271.352092,1.402238,64,0
1,2026-04-18 01:05:46,ft06,2000,312,-51.9885,87,-96.7491,397.64031,1.471731,64,0
1,2026-04-18 01:05:46,ft06,2000,313,-160.0652,115,-97.3596,2428.470235,1.504651,64,0
1,2026-04-18 01:05:46,ft06,2000,314,-60.7532,79,-97.5373,684.832395,1.540239,64,0
1,2026-04-18 01:05:46,ft06,2000,315,-67.7312,93,-97.3223,139.082038,1.548459,64,0
1,2026-04-18 01:05:46,ft06,2000,316,-86.3889,90,-96.7055,1048.52365,1.589018,64,0
1,2026-04-18 01:05:46,ft06,2000,317,-81.9565,92,-96.8633,240.616863,1.470391,64,0
1,2026-04-18 01:05:46,ft06,2000,318,-32.6667,75,-96.28,1714.99456,1.634908,64,0
1,2026-04-18 01:05:46,ft06,2000,319,-48.3718,78,-95.777,256.101335,1.414288,64,0
1,2026-04-18 01:05:46,ft06,2000,320,-64.2732,97,-95.9412,457.895398,1.562436,64,0
1,2026-04-18 01:05:46,ft06,2000,321,-93.7626,99,-96.4263,387.557866,1.396386,64,0
1,2026-04-18 01:05:46,ft06,2000,322,-56.5955,89,-95.482,144.202432,1.459403,64,0
1,2026-04-18 01:05:46,ft06,2000,323,-55.3889,90,-95.0196,471.329122,1.48776,64,0
1,2026-04-18 01:05:46,ft06,2000,324,-91.2312,93,-95.063,862.85943,1.527887,64,0
1,2026-04-18 01:05:46,ft06,2000,325,-141.2035,113,-95.3476,2127.552878,1.60506,64,0
1,2026-04-18 01:05:46,ft06,2000,326,-63.8415,82,-94.8447,412.245175,1.598475,64,0
1,2026-04-18 01:05:46,ft06,2000,327,-104.7732,97,-95.3575,543.463595,1.544485,64,0
1,2026-04-18 01:05:46,ft06,2000,328,-88.0955,89,-94.8916,865.069258,1.584481,64,0
1,2026-04-18 01:05:46,ft06,2000,329,-83.3889,90,-94.8429,220.078001,1.458654,64,0
1,2026-04-18 01:05:46,ft06,2000,330,-103.7626,99,-94.9679,675.490159,1.404772,64,0
1,2026-04-18 01:05:46,ft06,2000,331,-78.5204,98,-94.5248,152.272372,1.417493,64,0
1,2026-04-18 01:05:46,ft06,2000,332,-47.0789,76,-94.4004,712.702144,1.513342,64,0
1,2026-04-18 01:05:46,ft06,2000,333,-91.5,94,-94.0357,522.080787,1.502784,64,0
1,2026-04-18 01:05:46,ft06,2000,334,-85.2312,93,-94.5418,221.702017,1.433679,64,0
1,2026-04-18 01:05:46,ft06,2000,335,-64.3889,90,-94.1707,225.382812,1.522467,64,0
1,2026-04-18 01:05:46,ft06,2000,336,-100.5179,112,-94.1707,951.390728,1.358511,64,0
1,2026-04-18 01:05:46,ft06,2000,337,-110.4608,102,-94.3764,868.694834,1.428849,64,0
1,2026-04-18 01:05:46,ft06,2000,338,-118.7626,99,-94.8311,1328.474277,1.43595,64,0
1,2026-04-18 01:05:46,ft06,2000,339,-38.3718,78,-94.5268,652.794683,1.568191,64,0
1,2026-04-18 01:05:46,ft06,2000,340,-58.4877,81,-93.9423,388.451811,1.563714,64,0
1,2026-04-18 01:05:46,ft06,2000,341,-99.2312,93,-93.5763,800.850676,1.40993,64,0
1,2026-04-18 01:05:46,ft06,2000,342,-73.6758,91,-92.6622,324.289645,1.509614,64,0
1,2026-04-18 01:05:46,ft06,2000,343,-101.0,94,-93.1233,402.992676,1.464146,64,0
1,2026-04-18 01:05:46,ft06,2000,344,-108.7632,95,-92.6271,469.915494,1.553389,64,0
1,2026-04-18 01:05:46,ft06,2000,345,-55.0238,84,-92.7011,666.161105,1.504389,64,0
1,2026-04-18 01:05:46,ft06,2000,346,-40.0789,76,-91.9545,1267.697043,1.603903,64,0
1,2026-04-18 01:05:46,ft06,2000,347,-172.3943,123,-92.5009,4986.677305,1.329141,64,0
1,2026-04-18 01:05:46,ft06,2000,348,-50.2955,88,-92.2839,271.120456,1.464506,64,0
1,2026-04-18 01:05:46,ft06,2000,349,-112.2327,101,-93.2087,493.039215,1.343281,64,0
1,2026-04-18 01:05:46,ft06,2000,350,-154.7377,122,-93.5535,2375.424052,1.456737,64,0
1,2026-04-18 01:05:46,ft06,2000,351,-46.9885,87,-93.2038,885.704742,1.552021,64,0
1,2026-04-18 01:05:46,ft06,2000,352,-83.0204,98,-93.6073,180.428471,1.432935,64,0
1,2026-04-18 01:05:46,ft06,2000,353,-89.5,94,-93.1791,165.897997,1.450723,64,0
1,2026-04-18 01:05:46,ft06,2000,354,-173.0785,121,-93.5847,5118.106037,1.428689,64,0
1,2026-04-18 01:05:46,ft06,2000,355,-121.5374,107,-92.8467,1729.980827,1.389338,64,0
1,2026-04-18 01:05:46,ft06,2000,356,-31.1667,75,-91.9245,978.97058,1.477369,64,0
1,2026-04-18 01:05:46,ft06,2000,357,-90.4885,87,-92.4846,407.994451,1.606359,64,0
1,2026-04-18 01:05:46,ft06,2000,358,-152.0179,112,-92.1763,1522.005085,1.58212,64,0
1,2026-04-18 01:05:46,ft06,2000,359,-36.9877,81,-91.067,703.587866,1.489851,64,0
1,2026-04-18 01:05:46,ft06,2000,360,-81.2732,97,-90.5744,204.116004,1.518108,64,0
1,2026-04-18 01:05:46,ft06,2000,361,-95.7327,101,-90.5967,302.431652,1.464767,64,0
1,2026-04-18 01:05:46,ft06,2000,362,-59.9885,87,-90.5127,254.395328,1.360997,64,0
1,2026-04-18 01:05:46,ft06,2000,363,-59.5208,96,-90.2211,315.48901,1.3752,64,0
1,2026-04-18 01:05:46,ft06,2000,364,-136.2035,113,-91.2165,1786.55875,1.503875,64,0
1,2026-04-18 01:05:46,ft06,2000,365,-62.6867,83,-91.4376,165.700303,1.414267,64,0
1,2026-04-18 01:05:46,ft06,2000,366,-150.7414,116,-92.031,3172.70793,1.404264,64,0
1,2026-04-18 01:05:46,ft06,2000,367,-121.4404,109,-92.089,674.594602,1.509427,64,0
1,2026-04-18 01:05:46,ft06,2000,368,-102.5,100,-92.399,460.782138,1.390817,64,0
1,2026-04-18 01:05:46,ft06,2000,369,-109.3302,106,-92.5277,361.002567,1.446295,64,0
1,2026-04-18 01:05:46,ft06,2000,370,-79.5238,84,-92.3907,386.901162,1.449854,64,0
1,2026-04-18 01:05:46,ft06,2000,371,-101.5,94,-92.9144,247.829483,1.50903,64,0
1,2026-04-18 01:05:46,ft06,2000,372,-104.2327,101,-92.9664,448.663158,1.453832,64,0
1,2026-04-18 01:05:46,ft06,2000,373,-123.3302,106,-92.7358,1037.449349,1.436698,64,0
1,2026-04-18 01:05:46,ft06,2000,374,-151.2,125,-93.226,1758.189735,1.525575,64,0
1,2026-04-18 01:05:46,ft06,2000,375,-149.5179,112,-93.2636,1629.344067,1.504779,64,0
1,2026-04-18 01:05:46,ft06,2000,376,-99.5,94,-93.6702,265.390347,1.503882,64,0
1,2026-04-18 01:05:46,ft06,2000,377,-49.625,80,-92.4291,1159.822329,1.599467,64,0
1,2026-04-18 01:05:46,ft06,2000,378,-98.2626,99,-92.6749,213.953288,1.526096,64,0
1,2026-04-18 01:05:46,ft06,2000,379,-23.3082,73,-90.787,2102.723428,1.485854,64,0
1,2026-04-18 01:05:46,ft06,2000,380,-95.5,94,-91.0668,72.252934,1.503945,64,0
1,2026-04-18 01:05:46,ft06,2000,381,-54.8415,82,-90.2378,847.246967,1.589602,64,0
1,2026-04-18 01:05:46,ft06,2000,382,-189.9961,127,-90.9401,5211.371878,1.367874,64,0
1,2026-04-18 01:05:46,ft06,2000,383,-101.6845,103,-91.4812,321.588004,1.46982,64,0
1,2026-04-18 01:05:46,ft06,2000,384,-190.3308,133,-92.2393,3445.804074,1.376856,64,0
1,2026-04-18 01:05:46,ft06,2000,385,-53.6867,83,-90.8776,735.210328,1.555423,64,0
1,2026-04-18 01:05:46,ft06,2000,386,-108.2327,101,-90.8517,213.357565,1.414455,64,0
1,2026-04-18 01:05:46,ft06,2000,387,-89.5,94,-90.7815,261.999209,1.426061,64,0
1,2026-04-18 01:05:46,ft06,2000,388,-118.7327,101,-90.9414,796.673247,1.485688,64,0
1,2026-04-18 01:05:46,ft06,2000,389,-157.9145,117,-91.203,2231.727774,1.414778,64,0
1,2026-04-18 01:05:46,ft06,2000,390,-94.6758,91,-91.4312,148.357726,1.430992,64,0
1,2026-04-18 01:05:46,ft06,2000,391,-119.4404,109,-91.06,395.720433,1.535747,64,0
1,2026-04-18 01:05:46,ft06,2000,392,-99.5208,96,-91.2884,609.380983,1.536757,64,0
1,2026-04-18 01:05:46,ft06,2000,393,-132.7407,108,-91.9191,743.625798,1.360067,64,0
1,2026-04-18 01:05:46,ft06,2000,394,-93.5204,98,-92.2358,353.055594,1.467269,64,0
1,2026-04-18 01:05:46,ft06,2000,395,-111.4038,104,-92.4071,290.351616,1.524291,64,0
1,2026-04-18 01:05:46,ft06,2000,396,-154.386,114,-92.991,1442.573006,1.491665,64,0
1,2026-04-18 01:05:46,ft06,2000,397,-85.4565,92,-92.7028,53.164118,1.486718,64,0
1,2026-04-18 01:05:46,ft06,2000,398,-88.5204,98,-93.3056,149.394774,1.407633,64,0
1,2026-04-18 01:05:46,ft06,2000,399,-74.3529,85,-93.2073,702.628932,1.502638,64,0
1,2026-04-18 01:05:46,ft06,2000,400,-62.8415,82,-92.9748,642.331513,1.459308,64,0
1,2026-04-18 01:05:46,ft06,2000,401,-118.7626,99,-93.7306,580.528655,1.421075,64,0
1,2026-04-18 01:05:46,ft06,2000,402,-86.5,100,-93.7682,562.083455,1.458188,64,0
1,2026-04-18 01:05:46,ft06,2000,403,-22.942,69,-93.0731,3035.847444,1.580186,64,0
1,2026-04-18 01:05:46,ft06,2000,404,-127.9145,117,-93.2923,804.068893,1.415756,64,0
1,2026-04-18 01:05:46,ft06,2000,405,-111.7327,101,-93.26,462.592638,1.529294,64,0
1,2026-04-18 01:05:46,ft06,2000,406,-54.6744,86,-93.2733,936.231784,1.537992,64,0
1,2026-04-18 01:05:46,ft06,2000,407,-88.5,100,-93.2915,220.888734,1.450621,64,0
1,2026-04-18 01:05:46,ft06,2000,408,-67.4877,81,-92.9661,1398.054488,1.540838,64,0
1,2026-04-18 01:05:46,ft06,2000,409,-107.9608,102,-93.4107,421.556726,1.54922,64,0
1,2026-04-18 01:05:46,ft06,2000,410,-123.2407,108,-94.0033,560.958941,1.388683,64,0
1,2026-04-18 01:05:46,ft06,2000,411,-52.9877,81,-93.2118,922.756005,1.517189,64,0
1,2026-04-18 01:05:46,ft06,2000,412,-177.3492,126,-94.4654,2457.986749,1.483924,64,0
1,2026-04-18 01:05:46,ft06,2000,413,-166.5484,124,-94.5302,2002.300949,1.312685,64,0
1,2026-04-18 01:05:46,ft06,2000,414,-78.7626,99,-94.7103,137.029922,1.482991,64,0
1,2026-04-18 01:05:46,ft06,2000,415,-118.8288,111,-95.2213,500.752312,1.418869,64,0
1,2026-04-18 01:05:46,ft06,2000,416,-46.2532,79,-94.8199,1516.088056,1.635643,64,0
1,2026-04-18 01:05:46,ft06,2000,417,-155.7035,113,-95.5574,1306.177295,1.378438,64,0
1,2026-04-18 01:05:46,ft06,2000,418,-63.5204,98,-95.8659,277.106155,1.496979,64,0
1,2026-04-18 01:05:46,ft06,2000,419,-127.0374,107,-96.6526,1079.817509,1.404982,64,0
1,2026-04-18 01:05:46,ft06,2000,420,-100.7732,97,-97.0176,212.039869,1.479636,64,0
1,2026-04-18 01:05:46,ft06,2000,421,-126.9404,109,-97.3494,457.752476,1.47725,64,0
1,2026-04-18 01:05:46,ft06,2000,422,-76.0238,84,-97.5436,883.258712,1.442978,64,0
1,2026-04-18 01:05:46,ft06,2000,423,-78.1744,86,-97.7715,1278.574492,1.552385,64,0
1,2026-04-18 01:05:46,ft06,2000,424,-30.125,80,-97.1604,2334.513097,1.57538,64,0
1,2026-04-18 01:05:46,ft06,2000,425,-157.386,114,-97.3223,1317.983158,1.377608,64,0
1,2026-04-18 01:05:46,ft06,2000,426,-104.7327,101,-97.7312,208.974797,1.456681,64,0
1,2026-04-18 01:05:46,ft06,2000,427,-67.7312,93,-97.3608,478.391493,1.575155,64,0
1,2026-04-18 01:05:46,ft06,2000,428,-72.0204,98,-97.2,231.71286,1.438624,64,0
1,2026-04-18 01:05:46,ft06,2000,429,-81.6744,86,-97.1829,738.770243,1.425583,64,0
1,2026-04-18 01:05:46,ft06,2000,430,-74.1744,86,-96.887,377.466863,1.448392,64,0
1,2026-04-18 01:05:46,ft06,2000,431,-88.2312,93,-96.9841,353.969729,1.576558,64,0
1,2026-04-18 01:05:46,ft06,2000,432,-34.625,80,-96.8595,1315.568453,1.551803,64,0
1,2026-04-18 01:05:46,ft06,2000,433,-112.7327,101,-97.0719,486.579002,1.482482,64,0
1,2026-04-18 01:05:46,ft06,2000,434,-118.3302,106,-97.4029,536.957763,1.503353,64,0
1,2026-04-18 01:05:46,ft06,2000,435,-134.5847,118,-98.1048,894.809052,1.485683,64,0
1,2026-04-18 01:05:46,ft06,2000,436,-165.7414,116,-98.7571,2698.001028,1.422658,64,0
1,2026-04-18 01:05:46,ft06,2000,437,-69.0,94,-98.3424,418.96772,1.509745,64,0
1,2026-04-18 01:05:46,ft06,2000,438,-83.5204,98,-97.99,106.602499,1.486296,64,0
1,2026-04-18 01:05:46,ft06,2000,439,-104.4608,102,-98.6509,185.053811,1.478609,64,0
1,2026-04-18 01:05:46,ft06,2000,440,-124.5,100,-99.311,1040.114448,1.448808,64,0
1,2026-04-18 01:05:46,ft06,2000,441,-86.0238,84,-99.179,550.184594,1.501555,64,0
1,2026-04-18 01:05:46,ft06,2000,442,-155.8288,111,-100.0005,1674.803719,1.440047,64,0
1,2026-04-18 01:05:46,ft06,2000,443,-116.2626,99,-100.1531,294.882913,1.52633,64,0
1,2026-04-18 01:05:46,ft06,2000,444,-63.2312,93,-99.6978,787.784852,1.502187,64,0
1,2026-04-18 01:05:46,ft06,2000,445,-78.7312,93,-99.9349,1152.187945,1.565581,64,0
1,2026-04-18 01:05:46,ft06,2000,446,-138.6364,110,-100.9205,1184.628303,1.367889,64,0
1,2026-04-18 01:05:46,ft06,2000,447,-148.0179,112,-100.6767,2013.171726,1.37279,64,0
1,2026-04-18 01:05:46,ft06,2000,448,-83.2626,99,-101.0064,184.898918,1.436653,64,0
1,2026-04-18 01:05:46,ft06,2000,449,-74.2626,99,-100.6267,90.471355,1.450967,64,0
1,2026-04-18 01:05:46,ft06,2000,450,-70.2955,88,-99.7822,372.268738,1.498138,64,0
1,2026-04-18 01:05:46,ft06,2000,451,-107.3302,106,-100.3857,205.565411,1.412356,64,0
1,2026-04-18 01:05:46,ft06,2000,452,-70.5,94,-100.2604,368.949875,1.452452,64,0
1,2026-04-18 01:05:46,ft06,2000,453,-91.5,94,-100.2804,627.888393,1.533429,64,0
1,2026-04-18 01:05:46,ft06,2000,454,-105.4038,104,-99.6037,254.890853,1.474583,64,0
1,2026-04-18 01:05:46,ft06,2000,455,-89.6758,91,-99.2851,112.869969,1.491141,64,0
1,2026-04-18 01:05:46,ft06,2000,456,-107.0204,98,-100.0436,185.330535,1.52713,64,0
1,2026-04-18 01:05:46,ft06,2000,457,-102.5204,98,-100.1639,247.265144,1.367258,64,0
1,2026-04-18 01:05:46,ft06,2000,458,-118.2732,97,-99.8265,415.81451,1.385891,64,0
1,2026-04-18 01:05:46,ft06,2000,459,-96.0208,96,-100.4168,590.155086,1.569821,64,0
1,2026-04-18 01:05:46,ft06,2000,460,-118.1845,103,-100.7859,359.081536,1.46452,64,0
1,2026-04-18 01:05:46,ft06,2000,461,-124.4404,109,-101.073,413.827271,1.435704,64,0
1,2026-04-18 01:05:46,ft06,2000,462,-71.6758,91,-101.1899,535.687373,1.539627,64,0
1,2026-04-18 01:05:46,ft06,2000,463,-75.2632,95,-101.3473,307.194644,1.467764,64,0
1,2026-04-18 01:05:46,ft06,2000,464,-62.1867,83,-100.6071,591.39216,1.460611,64,0
1,2026-04-18 01:05:46,ft06,2000,465,-124.5374,107,-101.2257,808.446866,1.374246,64,0
1,2026-04-18 01:05:46,ft06,2000,466,-101.5374,107,-100.7336,123.9499,1.459271,64,0
1,2026-04-18 01:05:46,ft06,2000,467,-55.1867,83,-100.0711,1385.391459,1.54363,64,0
1,2026-04-18 01:05:46,ft06,2000,468,-115.5,100,-100.2011,282.864497,1.473174,64,0
1,2026-04-18 01:05:46,ft06,2000,469,-139.2035,113,-100.4998,675.15743,1.350426,64,0
1,2026-04-18 01:05:46,ft06,2000,470,-109.0208,96,-100.7948,285.202909,1.523786,64,0
1,2026-04-18 01:05:46,ft06,2000,471,-133.1845,103,-101.1116,723.640062,1.528403,64,0
1,2026-04-18 01:05:46,ft06,2000,472,-179.2829,129,-101.8621,2779.918548,1.438638,64,0
1,2026-04-18 01:05:46,ft06,2000,473,-118.2626,99,-101.8115,370.165362,1.517692,64,0
1,2026-04-18 01:05:46,ft06,2000,474,-97.8889,90,-101.2783,121.536577,1.464195,64,0
1,2026-04-18 01:05:46,ft06,2000,475,-105.7632,95,-100.8408,199.209544,1.397612,64,0
1,2026-04-18 01:05:46,ft06,2000,476,-153.9167,120,-101.385,2114.195828,1.284231,64,0
1,2026-04-18 01:05:46,ft06,2000,477,-150.1364,110,-102.3901,1654.870317,1.269652,64,0
1,2026-04-18 01:05:46,ft06,2000,478,-164.2035,113,-103.0495,2275.709996,1.458244,64,0
1,2026-04-18 01:05:46,ft06,2000,479,-122.0374,107,-104.0368,276.454735,1.417049,64,0
1,2026-04-18 01:05:46,ft06,2000,480,-147.3302,106,-104.5551,925.998856,1.444674,64,0
1,2026-04-18 01:05:46,ft06,2000,481,-93.7312,93,-104.944,72.763877,1.470244,64,0
1,2026-04-18 01:05:46,ft06,2000,482,-122.1364,110,-104.2654,409.085836,1.537565,64,0
1,2026-04-18 01:05:46,ft06,2000,483,-195.8492,126,-105.207,2764.266429,1.396233,64,0
1,2026-04-18 01:05:46,ft06,2000,484,-101.2327,101,-104.316,124.365491,1.428157,64,0
1,2026-04-18 01:05:46,ft06,2000,485,-71.5,94,-104.4942,430.618916,1.436861,64,0
1,2026-04-18 01:05:46,ft06,2000,486,-100.7312,93,-104.4192,93.096425,1.44604,64,0
1,2026-04-18 01:05:46,ft06,2000,487,-108.6845,103,-104.611,144.610392,1.456293,64,0
1,2026-04-18 01:05:46,ft06,2000,488,-86.2327,101,-104.286,118.723393,1.34992,64,0
1,2026-04-18 01:05:46,ft06,2000,489,-133.7035,113,-104.0439,356.098595,1.428435,64,0
1,2026-04-18 01:05:46,ft06,2000,490,-93.2632,95,-104.0298,265.0016,1.465545,64,0
1,2026-04-18 01:05:46,ft06,2000,491,-123.2407,108,-104.0678,308.442328,1.403422,64,0
1,2026-04-18 01:05:46,ft06,2000,492,-84.7312,93,-103.9199,343.264572,1.46645,64,0
1,2026-04-18 01:05:46,ft06,2000,493,-203.6406,128,-104.6289,2370.027689,1.304136,64,0
1,2026-04-18 01:05:46,ft06,2000,494,-115.8288,111,-104.852,82.887084,1.498117,64,0
1,2026-04-18 01:05:46,ft06,2000,495,-127.6364,110,-105.0143,192.315196,1.431427,64,0
1,2026-04-18 01:05:46,ft06,2000,496,-166.8288,111,-105.1387,1130.471047,1.457259,64,0
1,2026-04-18 01:05:46,ft06,2000,497,-99.6758,91,-105.2809,489.223958,1.511451,64,0
1,2026-04-18 01:05:46,ft06,2000,498,-46.125,80,-104.857,1681.722453,1.485605,64,0
1,2026-04-18 01:05:46,ft06,2000,499,-89.1758,91,-105.0052,288.253043,1.470649,64,0
1,2026-04-18 01:05:46,ft06,2000,500,-86.4565,92,-105.2413,571.831996,1.41876,64,0
1,2026-04-18 01:05:46,ft06,2000,501,-64.7955,88,-104.7017,908.95012,1.409209,64,0
1,2026-04-18 01:05:46,ft06,2000,502,-114.0179,112,-104.9768,124.573082,1.345062,64,0
1,2026-04-18 01:05:46,ft06,2000,503,-97.0955,89,-105.7184,157.145757,1.508967,64,0
1,2026-04-18 01:05:46,ft06,2000,504,-57.5204,98,-105.0144,1120.5549,1.448572,64,0
1,2026-04-18 01:05:46,ft06,2000,505,-96.6758,91,-104.8639,334.242784,1.40061,64,0
1,2026-04-18 01:05:46,ft06,2000,506,-86.0204,98,-105.1773,403.142816,1.385711,64,0
1,2026-04-18 01:05:46,ft06,2000,507,-151.2521,119,-105.8048,1528.161499,1.255894,64,0
1,2026-04-18 01:05:46,ft06,2000,508,-98.9608,102,-106.1196,143.487621,1.419156,64,0
1,2026-04-18 01:05:46,ft06,2000,509,-111.2626,99,-106.1526,162.453742,1.465518,64,0
1,2026-04-18 01:05:46,ft06,2000,510,-117.6845,103,-106.097,84.891634,1.388722,64,0
1,2026-04-18 01:05:46,ft06,2000,511,-97.4565,92,-106.5417,1032.179637,1.478944,64,0
1,2026-04-18 01:05:46,ft06,2000,512,-99.6845,103,-105.7651,680.597104,1.359308,64,0
1,2026-04-18 01:05:46,ft06,2000,513,-214.8467,137,-106.2481,5167.254164,1.386587,64,0
1,2026-04-18 01:05:46,ft06,2000,514,-144.2377,122,-106.9028,680.824862,1.358566,64,0
1,2026-04-18 01:05:46,ft06,2000,515,-186.5926,135,-107.5804,1872.814923,1.330804,64,0
1,2026-04-18 01:05:46,ft06,2000,516,-111.3302,106,-108.2312,160.739893,1.394281,64,0
1,2026-04-18 01:05:46,ft06,2000,517,-152.7521,119,-108.2017,1172.663547,1.342617,64,0
1,2026-04-18 01:05:46,ft06,2000,518,-75.0955,89,-108.3174,626.937779,1.4249,64,0
1,2026-04-18 01:05:46,ft06,2000,519,-138.5847,118,-108.4329,536.14739,1.375079,64,0
1,2026-04-18 01:05:46,ft06,2000,520,-139.9167,120,-108.8244,904.666732,1.327592,64,0
1,2026-04-18 01:05:46,ft06,2000,521,-126.0374,107,-108.8153,369.710214,1.315056,64,0
1,2026-04-18 01:05:46,ft06,2000,522,-62.9885,87,-108.685,2451.700802,1.458188,64,0
1,2026-04-18 01:05:46,ft06,2000,523,-122.3288,111,-109.1265,425.915895,1.387404,64,0
1,2026-04-18 01:05:46,ft06,2000,524,-72.5208,96,-109.5505,267.502415,1.326182,64,0
1,2026-04-18 01:05:46,ft06,2000,525,-112.2632,95,-109.0992,221.670936,1.41678,64,0
1,2026-04-18 01:05:46,ft06,2000,526,-145.5652,115,-109.5076,1083.651608,1.352377,64,0
1,2026-04-18 01:05:46,ft06,2000,527,-86.4038,104,-109.6943,135.008777,1.429852,64,0
1,2026-04-18 01:05:46,ft06,2000,528,-151.386,114,-110.488,751.152113,1.423752,64,0
1,2026-04-18 01:05:46,ft06,2000,529,-177.7,125,-111.4482,2010.251536,1.363641,64,0
1,2026-04-18 01:05:46,ft06,2000,530,-71.0,100,-111.4165,627.168294,1.421653,64,0
1,2026-04-18 01:05:46,ft06,2000,531,-78.2632,95,-111.3168,953.930254,1.47925,64,0
1,2026-04-18 01:05:46,ft06,2000,532,-122.8302,106,-112.1988,67.205107,1.229498,64,0
