run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-19 01:50:54,ft06,3500,228,-71.3529,85,-99.6126,31.143647,1.579299,0.043859,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,229,-107.3288,111,-99.9942,95.317039,1.408144,0.043833,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,230,-154.6364,110,-100.2742,157.776265,1.438777,0.043808,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,231,-89.5,94,-100.0218,17.228071,1.584322,0.043783,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,232,-97.7626,99,-99.6451,89.455561,1.575614,0.043758,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,233,-40.9885,87,-99.0949,81.476603,1.582477,0.043733,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,234,-70.3529,85,-98.2793,37.555703,1.539071,0.043708,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,235,-173.9627,134,-98.9763,320.766228,1.296506,0.043682,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,236,-68.5,94,-98.7196,52.308853,1.443538,0.043657,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,237,-105.2407,108,-99.1924,47.720545,1.50325,0.043632,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,238,-55.1758,91,-98.0368,42.075638,1.540499,0.043607,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,239,-52.1758,91,-97.3339,56.90715,1.535279,0.043582,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,240,-59.7955,88,-96.6325,151.274375,1.570977,0.043557,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,241,-94.7626,99,-96.3799,41.55483,1.397921,0.043532,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,242,-100.5955,89,-96.1815,54.370268,1.463131,0.043507,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,243,-86.0955,89,-95.9506,20.878321,1.568355,0.043482,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,244,-99.9608,102,-96.5,107.828715,1.540296,0.043457,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,245,-104.9038,104,-97.275,48.802114,1.420413,0.043432,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,246,-73.6758,91,-95.8789,45.603905,1.47374,0.043407,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,247,-83.7955,88,-95.3265,56.562971,1.3975,0.043382,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,248,-88.7626,99,-95.7773,25.360388,1.411949,0.043357,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,249,-187.4231,130,-96.049,325.151094,1.375661,0.043332,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,250,-70.1758,91,-95.1337,45.911357,1.531336,0.043307,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,251,-62.3529,85,-94.1452,38.461474,1.558994,0.043282,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,252,-113.619,105,-94.4634,44.789672,1.54193,0.043258,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,253,-114.0,94,-94.4472,43.943397,1.534466,0.043233,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,254,-93.9565,92,-94.8369,46.331584,1.495799,0.043208,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,255,-151.5847,118,-95.4118,259.806929,1.448119,0.043183,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,256,-71.8415,82,-95.6268,70.662778,1.496621,0.043158,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,257,-145.3302,106,-96.2174,108.890619,1.457182,0.043133,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,258,-111.2626,99,-96.2638,54.541016,1.372708,0.043109,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,259,-78.0,94,-95.8348,32.22618,1.490785,0.043084,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,260,-83.4885,87,-95.8247,35.940727,1.528041,0.043059,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,261,-92.2732,97,-96.2125,36.416659,1.479414,0.043034,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,262,-144.2035,113,-96.3342,196.237055,1.440606,0.04301,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,263,-84.7955,88,-96.8147,15.190343,1.44563,0.042985,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,264,-118.2732,97,-97.1047,120.53809,1.524412,0.04296,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,265,-115.2407,108,-97.6996,121.931478,1.461187,0.042936,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,266,-130.3288,111,-97.8802,163.399604,1.400904,0.042911,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,267,-139.2035,113,-98.5443,130.990206,1.459979,0.042886,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,268,-84.0204,98,-98.3372,47.965468,1.46586,0.042862,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,269,-82.7312,93,-98.6076,63.541776,1.579993,0.042837,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,270,-122.2035,113,-99.2561,77.352673,1.508483,0.042812,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,271,-78.1758,91,-99.332,52.308151,1.377587,0.042788,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,272,-76.7732,97,-98.7156,58.724975,1.363778,0.042763,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,273,-106.9038,104,-98.3962,21.91851,1.337751,0.042739,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,274,-44.4805,77,-98.0641,88.352574,1.442598,0.042714,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,275,-79.8889,90,-97.471,77.959817,1.527862,0.04269,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,276,-107.9608,102,-97.576,53.945387,1.313465,0.042665,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,277,-116.2327,101,-98.0716,133.715307,1.367083,0.04264,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,278,-114.5374,107,-97.38,49.07667,1.419321,0.042616,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,279,-84.6758,91,-96.421,27.147047,1.495092,0.042591,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,280,-84.5,94,-97.0119,64.920188,1.342894,0.042567,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,281,-145.7521,119,-97.7065,229.644337,1.230202,0.042543,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,282,-87.0,94,-98.3572,37.449443,1.3979,0.042518,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,283,-164.0652,115,-99.2327,184.191868,1.373432,0.042494,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,284,-94.6845,103,-99.0121,42.411742,1.39416,0.042469,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,285,-133.5652,115,-99.526,135.409816,1.245284,0.042445,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,286,-107.2626,99,-99.2462,36.364613,1.415501,0.04242,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,287,-139.0179,112,-99.4987,97.159678,1.397095,0.042396,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,288,-175.7377,122,-100.5331,306.189471,1.364314,0.042372,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,289,-144.386,114,-101.4335,87.38951,1.450917,0.042347,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,290,-104.8302,106,-101.748,15.886208,1.386077,0.042323,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,291,-129.886,114,-101.4212,62.068826,1.373749,0.042299,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,292,-88.4608,102,-101.1156,78.371061,1.365133,0.042274,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,293,-57.8889,90,-100.8245,116.072117,1.564218,0.04225,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,294,-57.5955,89,-101.0617,59.298922,1.472359,0.042226,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,295,-61.625,80,-100.598,104.507902,1.480904,0.042202,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,296,-140.5374,107,-101.0781,61.639417,1.479501,0.042177,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,297,-121.4038,104,-100.8989,89.704921,1.494167,0.042153,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,298,-123.4038,104,-101.2377,88.436474,1.498472,0.042129,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,299,-67.9885,87,-100.7786,57.417334,1.488137,0.042105,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,300,-146.4404,109,-101.3656,76.606159,1.463961,0.04208,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,301,-89.4565,92,-100.7264,65.013116,1.468256,0.042056,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,302,-110.0208,96,-100.8842,93.314337,1.545412,0.042032,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,303,-119.0,100,-101.2247,54.004757,1.52153,0.042008,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,304,-149.7521,119,-101.4952,138.783863,1.430535,0.041984,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,305,-56.7312,93,-100.9173,97.498312,1.428558,0.04196,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,306,-99.2732,97,-101.2251,65.665695,1.456257,0.041936,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,307,-105.4038,104,-101.5632,27.644246,1.430186,0.041911,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,308,-76.7626,99,-101.0207,42.53447,1.427147,0.041887,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,309,-50.9885,87,-100.1411,108.480808,1.426577,0.041863,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,310,-93.4608,102,-100.3184,55.502504,1.520171,0.041839,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,311,-67.7955,88,-99.859,58.924212,1.567452,0.041815,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,312,-106.0,100,-100.2905,40.660451,1.374759,0.041791,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,313,-91.0,94,-100.3222,96.184969,1.540359,0.041767,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,314,-110.0,100,-100.5519,44.515227,1.615494,0.041743,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,315,-65.9565,92,-99.6682,79.22524,1.467199,0.041719,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,316,-117.1845,103,-100.3541,118.46516,1.337128,0.041695,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,317,-86.7626,99,-100.4215,71.801827,1.42934,0.041671,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,318,-107.1364,110,-100.4453,40.097898,1.325179,0.041647,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,319,-136.7327,101,-101.2396,69.132697,1.517351,0.041623,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,320,-75.6758,91,-101.1768,70.082242,1.487918,0.041599,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,321,-126.8288,111,-102.2327,178.45008,1.551226,0.041576,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,322,-68.125,80,-102.5014,64.023688,1.521763,0.041552,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,323,-86.9608,102,-103.142,32.762444,1.431797,0.041528,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,324,-69.1867,83,-102.1625,90.171537,1.568847,0.041504,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,325,-131.4145,117,-102.1542,39.321713,1.403475,0.04148,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,326,-122.2327,101,-101.5842,63.876491,1.526104,0.041456,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,327,-94.9608,102,-100.761,20.87611,1.460339,0.041432,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,328,-70.2532,79,-100.75,65.169105,1.569579,0.041409,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,329,-123.0,100,-100.9067,62.217678,1.59284,0.041385,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,330,-79.8889,90,-100.1592,88.565063,1.526459,0.041361,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,331,-108.619,105,-100.3504,22.47949,1.441256,0.041337,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,332,-100.8302,106,-100.3811,71.430502,1.512931,0.041314,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,333,-96.7632,95,-100.9388,45.565751,1.520157,0.04129,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,334,-83.6758,91,-101.072,18.963311,1.598635,0.041266,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,335,-48.9805,77,-99.8222,90.841607,1.478812,0.041242,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,336,-104.2626,99,-100.1799,70.682,1.4786,0.041219,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,337,-109.6758,91,-100.2242,38.468076,1.494017,0.041195,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,338,-134.9038,104,-101.0215,121.633795,1.394363,0.041171,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,339,-40.4286,70,-100.904,123.495969,1.495668,0.041148,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,340,-41.4877,81,-100.7209,104.323687,1.437199,0.041124,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,341,-105.1845,103,-100.8252,39.970745,1.360617,0.0411,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,342,-126.0179,112,-101.0794,118.68078,1.508684,0.041077,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,343,-69.1744,86,-100.9102,192.47086,1.602576,0.041053,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,344,-90.2312,93,-100.8129,35.471462,1.397729,0.04103,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,345,-126.5785,121,-101.0296,100.451967,1.409556,0.041006,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,346,-101.7312,93,-101.3102,45.24696,1.491704,0.040982,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,347,-93.0,100,-101.4022,25.581242,1.439111,0.040959,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,348,-109.0,100,-101.6046,41.48405,1.477973,0.040935,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,349,-133.0652,115,-101.061,115.037216,1.393141,0.040912,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,350,-45.9805,77,-100.8191,110.80102,1.411202,0.040888,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,351,-92.6845,103,-101.1224,43.791975,1.525669,0.040865,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,352,-127.8302,106,-101.2645,100.301595,1.491198,0.040841,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,353,-104.119,105,-101.1657,34.222863,1.443435,0.040818,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,354,-185.3492,126,-102.0796,227.805936,1.424074,0.040794,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,355,-63.4877,81,-101.1986,46.835579,1.476029,0.040771,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,356,-140.5652,115,-101.8859,107.511443,1.442753,0.040747,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,357,-103.619,105,-101.4688,35.055901,1.525837,0.040724,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,358,-127.2035,113,-101.6282,54.106794,1.425315,0.040701,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,359,-67.3415,82,-101.5216,118.138685,1.483578,0.040677,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,360,-122.6845,103,-101.9135,46.67702,1.488503,0.040654,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,361,-111.619,105,-102.107,24.111237,1.365679,0.040631,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,362,-98.7312,93,-101.6523,16.29942,1.445483,0.040607,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,363,-49.625,80,-101.3006,91.947731,1.387408,0.040584,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,364,-95.2312,93,-101.0701,123.820839,1.475222,0.040561,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,365,-56.5955,89,-100.4837,116.948451,1.579815,0.040537,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,366,-27.3611,72,-99.454,231.072695,1.493709,0.040514,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,367,-138.0374,107,-99.4424,68.903106,1.511232,0.040491,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,368,-81.4608,102,-99.4168,32.005265,1.38412,0.040467,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,369,-83.4565,92,-99.424,34.97954,1.438561,0.040444,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,370,-81.7632,95,-99.0196,26.068125,1.454198,0.040421,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,371,-110.7632,95,-99.3455,48.103393,1.456713,0.040398,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,372,-83.5,94,-99.4128,28.413136,1.367579,0.040374,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,373,-86.9565,92,-99.2133,30.125544,1.403221,0.040351,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,374,-65.0,94,-99.4185,50.768014,1.418151,0.040328,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,375,-137.5374,107,-99.995,116.282648,1.374696,0.040305,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,376,-142.886,114,-100.3442,78.20846,1.465728,0.040282,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,377,-148.7035,113,-100.6689,118.220822,1.406589,0.040259,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,378,-84.0955,89,-100.3645,38.262758,1.55047,0.040235,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,379,-123.2407,108,-100.7501,69.883102,1.373083,0.040212,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,380,-84.2312,93,-100.7475,29.394845,1.534565,0.040189,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,381,-25.942,69,-99.5494,193.327072,1.59202,0.040166,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,382,-126.4038,104,-99.9434,53.316887,1.556788,0.040143,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,383,-69.9565,92,-99.0023,37.748432,1.458398,0.04012,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,384,-76.0238,84,-98.8157,26.167986,1.498098,0.040097,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,385,-101.5204,98,-98.4953,67.713712,1.474534,0.040074,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,386,-87.5204,98,-98.2978,25.176323,1.430433,0.040051,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,387,-200.5935,139,-98.9136,484.522979,1.254179,0.040028,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,388,-61.7532,79,-97.7737,73.441516,1.53061,0.040005,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,389,-58.6744,86,-96.9166,60.126733,1.49848,0.039982,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,390,-120.619,105,-97.0745,30.803748,1.483267,0.039959,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,391,-130.619,105,-97.0819,76.175782,1.448512,0.039936,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,392,-83.7632,95,-97.0349,16.00191,1.380007,0.039913,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,393,-90.3529,85,-97.3595,8.643627,1.483078,0.03989,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,394,-151.5785,121,-98.2993,113.359694,1.393604,0.039867,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,395,-97.0204,98,-98.6533,56.45089,1.462141,0.039844,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,396,-72.0,94,-97.9679,24.098921,1.34611,0.039821,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,397,-133.3288,111,-98.0872,117.885492,1.408897,0.039798,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,398,-122.386,114,-98.077,92.917384,1.446948,0.039776,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,399,-46.4805,77,-97.8619,74.785559,1.510973,0.039753,118.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,400,-58.5955,89,-96.9835,39.848391,1.497451,0.03973,106.83,1,106.83
1,2026-05-19 01:50:54,ft06,3500,401,-73.0238,84,-96.8191,38.216406,1.427,0.039707,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,402,-130.3288,111,-97.0222,131.516565,1.388913,0.039684,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,403,-69.7312,93,-96.5295,34.935007,1.378128,0.039661,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,404,-45.3718,78,-95.4857,72.185189,1.394798,0.039639,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,405,-97.7632,95,-95.896,39.634644,1.543253,0.039616,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,406,-176.0611,131,-96.6639,334.757506,1.269774,0.039593,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,407,-117.2327,101,-96.7822,32.255666,1.430423,0.03957,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,408,-71.3889,90,-96.7285,59.374281,1.335022,0.039548,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,409,-79.7632,95,-97.0162,18.750892,1.354899,0.039525,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,410,-75.9565,92,-96.8412,24.875373,1.383819,0.039502,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,411,-74.1744,86,-96.905,24.220494,1.470027,0.039479,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,412,-137.5847,118,-97.2208,159.147546,1.203533,0.039457,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,413,-86.5208,96,-97.176,24.325931,1.329029,0.039434,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,414,-182.5926,135,-97.902,433.943561,1.20686,0.039411,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,415,-67.5238,84,-97.9176,33.641047,1.428652,0.039389,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,416,-84.5204,98,-97.591,34.480011,1.261276,0.039366,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,417,-100.8302,106,-97.7317,65.12146,1.2022,0.039344,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,418,-66.5955,89,-97.3263,25.113707,1.368441,0.039321,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,419,-83.7626,99,-96.7966,60.647676,1.23407,0.039298,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,420,-65.5,94,-96.6948,41.523957,1.413916,0.039276,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,421,-125.4145,117,-96.6807,62.363466,1.364983,0.039253,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,422,-94.4404,109,-96.9438,49.405017,1.286603,0.039231,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,423,-103.8302,106,-97.1125,56.794326,1.322749,0.039208,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,424,-85.9565,92,-97.2802,53.450419,1.426255,0.039186,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,425,-50.9885,87,-96.4759,45.16356,1.324527,0.039163,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,426,-84.0,100,-96.0936,55.933623,1.331923,0.039141,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,427,-87.0,100,-96.014,27.402164,1.292399,0.039118,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,428,-111.386,114,-96.4253,62.435656,1.279661,0.039096,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,429,-147.2414,116,-96.6677,111.000878,1.233352,0.039073,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,430,-89.7732,97,-96.7666,21.016298,1.417247,0.039051,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,431,-104.5374,107,-96.7258,33.762413,1.421523,0.039028,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,432,-188.9627,134,-97.6071,352.903304,1.307269,0.039006,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,433,-70.8529,85,-97.348,37.62631,1.320519,0.038983,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,434,-152.5847,118,-98.0371,386.976563,1.408767,0.038961,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,435,-129.6364,110,-98.8436,76.108542,1.322943,0.038939,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,436,-70.6744,86,-98.5078,84.041797,1.278495,0.038916,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,437,-68.7732,97,-98.0987,16.228061,1.352593,0.038894,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,438,-82.6758,91,-97.5765,105.06612,1.464489,0.038871,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,439,-149.0785,121,-98.663,206.064222,1.331654,0.038849,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,440,-136.7521,119,-99.6156,85.129272,1.334964,0.038827,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,441,-163.5652,115,-100.1994,285.484082,1.323934,0.038805,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,442,-75.7632,95,-99.6969,13.583734,1.314687,0.038782,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,443,-38.0789,76,-99.3859,125.230927,1.330457,0.03876,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,444,-57.1867,83,-99.0555,137.703694,1.408751,0.038738,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,445,-117.9145,117,-98.9688,62.738623,1.34377,0.038715,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,446,-151.5847,118,-99.4674,349.365967,1.440668,0.038693,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,447,-73.5208,96,-99.2726,15.366892,1.324931,0.038671,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,448,-98.619,105,-99.1688,54.504406,1.394496,0.038649,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,449,-108.4404,109,-98.9225,31.16319,1.376263,0.038626,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,450,-138.9167,120,-99.8519,86.66604,1.150723,0.038604,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,451,-63.7955,88,-99.563,51.978201,1.384791,0.038582,106.83,0,-1
1,2026-05-19 01:50:54,ft06,3500,452,-134.7414,116,-99.6321,76.888398,1.267216,0.03856,106.83,0,-1
