run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-19 01:29:22,ft06,3000,228,-106.0,94,-100.6135,308.284331,1.657696,0.042911,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,229,-60.3415,82,-99.646,356.268592,1.571965,0.042882,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,230,-29.1667,75,-98.5733,159.343689,1.445789,0.042853,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,231,-73.6758,91,-97.9118,185.949902,1.371581,0.042825,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,232,-81.7632,95,-97.9167,156.046303,1.49132,0.042796,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,233,-46.8718,78,-97.4604,105.751716,1.528857,0.042767,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,234,-141.7407,108,-97.8726,148.639591,1.402798,0.042739,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,235,-72.8889,90,-97.6397,129.121069,1.498329,0.04271,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,236,-46.2432,74,-97.4873,208.966291,1.58679,0.042681,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,237,-112.1845,103,-97.0871,72.329162,1.459569,0.042653,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,238,-11.2813,64,-96.7136,430.560605,1.625071,0.042624,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,239,-31.8611,72,-96.878,220.629403,1.576682,0.042596,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,240,-75.6758,91,-97.2599,145.539396,1.420019,0.042567,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,241,-27.3611,72,-97.0437,167.181856,1.56005,0.042538,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,242,-104.0204,98,-96.8427,90.227595,1.414043,0.04251,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,243,-75.0208,96,-95.7837,73.70726,1.556827,0.042481,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,244,-85.6758,91,-95.3181,80.056312,1.391002,0.042453,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,245,-115.4038,104,-95.6698,58.136049,1.558674,0.042425,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,246,-107.0204,98,-96.3426,129.711511,1.352319,0.042396,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,247,-89.5204,98,-96.1026,85.670897,1.478065,0.042368,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,248,-72.7632,95,-96.2703,151.291565,1.572283,0.042339,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,249,-50.0238,84,-95.526,266.600816,1.571201,0.042311,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,250,-133.8288,111,-95.1235,160.040474,1.57,0.042282,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,251,-58.625,80,-94.8479,79.935272,1.57796,0.042254,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,252,-145.386,114,-95.3166,163.927968,1.398233,0.042226,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,253,-122.5204,98,-94.9585,76.472143,1.460809,0.042198,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,254,-71.5204,98,-94.2924,75.769959,1.487233,0.042169,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,255,-136.0374,107,-93.9853,152.323775,1.483584,0.042141,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,256,-63.1867,83,-94.1435,94.649659,1.408282,0.042113,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,257,-115.119,105,-94.5444,90.37149,1.472002,0.042084,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,258,-89.5,100,-93.782,69.270728,1.512439,0.042056,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,259,-127.4608,102,-93.8204,75.063231,1.521598,0.042028,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,260,-96.4565,92,-94.095,99.640348,1.494762,0.042,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,261,-68.0955,89,-94.0271,85.863054,1.529607,0.041972,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,262,-18.9412,68,-93.8479,168.8123,1.517523,0.041944,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,263,-48.9877,81,-93.9052,141.469045,1.543315,0.041915,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,264,-47.3415,82,-93.4392,106.593168,1.554735,0.041887,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,265,-142.5374,107,-94.2186,166.562196,1.548782,0.041859,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,266,-103.7732,97,-94.6146,68.069656,1.457294,0.041831,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,267,-35.5789,76,-93.7771,105.011723,1.453818,0.041803,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,268,-64.7312,93,-93.5244,62.868773,1.507089,0.041775,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,269,-119.1845,103,-94.23,115.037943,1.460046,0.041747,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,270,-113.5204,98,-94.39,48.492164,1.449746,0.041719,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,271,-71.4565,92,-94.3546,118.312725,1.440951,0.041691,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,272,-76.2955,88,-93.7937,71.809412,1.486621,0.041663,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,273,-37.6667,75,-92.8991,162.594768,1.551699,0.041635,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,274,-51.125,80,-92.9961,126.928143,1.55692,0.041607,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,275,-87.619,105,-93.4875,69.262177,1.448431,0.04158,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,276,-35.6667,75,-93.3624,118.450996,1.522233,0.041552,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,277,-106.0,100,-93.8757,93.015739,1.43332,0.041524,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,278,-45.0789,76,-93.0281,104.37253,1.601973,0.041496,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,279,-196.7,125,-93.1173,411.462001,1.506438,0.041468,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,280,-137.8288,111,-93.9708,154.752173,1.5281,0.04144,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,281,-49.7955,88,-92.9713,99.745636,1.558081,0.041413,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,282,-111.1364,110,-93.7529,53.55503,1.41422,0.041385,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,283,-103.2327,101,-94.4044,59.371157,1.330847,0.041357,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,284,-95.1758,91,-94.3823,103.147505,1.393104,0.041329,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,285,-52.8529,85,-93.7418,54.146154,1.518463,0.041302,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,286,-16.8611,72,-92.386,243.390992,1.658228,0.041274,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,287,-76.2955,88,-92.3472,76.820903,1.462521,0.041246,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,288,-87.5955,89,-92.2232,27.61447,1.574936,0.041219,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,289,-28.8718,78,-92.1511,163.919714,1.610052,0.041191,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,290,-46.4805,77,-91.9975,73.988349,1.538751,0.041163,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,291,-94.2312,93,-92.7474,93.714725,1.486858,0.041136,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,292,-59.6758,91,-92.8316,86.789601,1.61852,0.041108,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,293,-74.0955,89,-92.8427,39.08555,1.503589,0.041081,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,294,-132.386,114,-93.0811,209.53347,1.500774,0.041053,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,295,-107.5,100,-93.4266,49.93901,1.493334,0.041026,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,296,-82.5,94,-92.8245,28.091238,1.468948,0.040998,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,297,-120.7626,99,-92.4351,121.177546,1.522992,0.040971,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,298,-25.3611,72,-91.4334,122.103754,1.470369,0.040943,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,299,-99.9038,104,-91.285,101.756118,1.3881,0.040916,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,300,-63.1744,86,-90.6965,94.407404,1.447257,0.040888,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,301,-122.3302,106,-91.371,315.039188,1.564585,0.040861,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,302,-62.1867,83,-90.836,41.157387,1.512418,0.040833,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,303,-96.0208,96,-90.2973,146.580088,1.486017,0.040806,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,304,-110.4404,109,-90.1723,120.782115,1.428594,0.040779,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,305,-91.2312,93,-90.2851,16.043036,1.528446,0.040751,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,306,-40.8718,78,-89.7265,97.59017,1.581224,0.040724,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,307,-80.9885,87,-89.181,31.708516,1.523705,0.040697,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,308,-120.0,100,-88.6968,213.563223,1.377598,0.04067,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,309,-99.2327,101,-88.1959,149.613106,1.478983,0.040642,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,310,-83.5208,96,-87.8392,80.067082,1.391697,0.040615,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,311,-68.0,94,-87.1709,49.397907,1.512897,0.040588,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,312,-153.2521,119,-86.582,335.944067,1.403642,0.040561,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,313,-158.7521,119,-87.44,347.991947,1.572811,0.040533,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,314,-136.886,114,-88.169,155.532287,1.522526,0.040506,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,315,-120.8302,106,-88.2059,161.822729,1.451323,0.040479,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,316,-98.2327,101,-88.1182,94.058324,1.597316,0.040452,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,317,-120.0,100,-87.8774,219.405858,1.486219,0.040425,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,318,-82.0204,98,-88.1028,39.534525,1.621306,0.040398,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,319,-161.0652,115,-88.3001,325.007439,1.426774,0.040371,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,320,-94.0208,96,-87.5047,79.952915,1.477181,0.040344,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,321,-58.625,80,-86.2975,94.458115,1.39347,0.040316,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,322,-93.3889,90,-86.4637,106.170448,1.452566,0.040289,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,323,-74.4885,87,-85.9634,30.193683,1.509983,0.040262,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,324,-85.5955,89,-86.1775,55.477732,1.40667,0.040235,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,325,-147.4145,117,-86.6071,125.811055,1.524789,0.040208,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,326,-67.8529,85,-86.203,62.648968,1.434946,0.040182,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,327,-49.7955,88,-85.8921,40.565256,1.491251,0.040155,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,328,-70.0,94,-85.5321,60.843209,1.490851,0.040128,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,329,-61.1867,83,-85.5405,44.197803,1.543832,0.040101,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,330,-36.8415,82,-85.6173,139.346668,1.56336,0.040074,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,331,-82.7327,101,-85.7078,129.962128,1.558415,0.040047,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,332,-131.6845,103,-86.207,111.412149,1.44642,0.04002,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,333,-112.0,100,-86.8583,87.991407,1.490522,0.039993,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,334,-83.1744,86,-86.2727,41.710555,1.530045,0.039967,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,335,-85.2327,101,-86.3961,40.608951,1.447551,0.03994,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,336,-61.5955,89,-86.5496,43.936044,1.473425,0.039913,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,337,-40.9805,77,-85.8376,72.458865,1.464366,0.039886,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,338,-85.2732,97,-86.5775,42.150454,1.481215,0.039859,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,339,-158.7521,119,-87.8464,221.224559,1.391926,0.039833,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,340,-156.0484,124,-88.6501,284.983763,1.527892,0.039806,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,341,-145.4167,120,-89.8307,190.430013,1.47425,0.039779,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,342,-105.9608,102,-89.8501,50.947177,1.426404,0.039753,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,343,-56.2532,79,-89.6624,145.749976,1.606818,0.039726,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,344,-80.2327,101,-89.608,61.426904,1.445508,0.039699,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,345,-142.9145,117,-89.8831,152.793595,1.514418,0.039673,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,346,-127.9404,109,-90.0923,92.410698,1.558112,0.039646,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,347,-83.2312,93,-90.0294,24.610848,1.521976,0.03962,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,348,-109.2732,97,-90.3945,92.944398,1.436453,0.039593,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,349,-54.0789,76,-90.435,48.090845,1.533565,0.039567,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,350,-93.2955,88,-90.0297,101.328506,1.470168,0.03954,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,351,-33.4877,81,-89.7783,112.594227,1.535148,0.039514,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,352,-181.2377,122,-90.1369,221.599755,1.380337,0.039487,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,353,-138.8288,111,-90.2999,119.55225,1.402921,0.039461,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,354,-133.1845,103,-90.9166,121.238164,1.512851,0.039434,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,355,-64.0238,84,-90.1964,70.96829,1.495234,0.039408,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,356,-159.0179,112,-91.1548,327.674936,1.321256,0.039381,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,357,-70.8415,82,-90.712,128.96638,1.585893,0.039355,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,358,-106.6845,103,-90.8838,64.568389,1.553697,0.039328,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,359,-97.5,94,-90.5842,37.94095,1.530747,0.039302,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,360,-116.5204,98,-90.7849,94.550043,1.547996,0.039276,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,361,-103.9038,104,-91.1429,41.538999,1.43654,0.039249,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,362,-48.8415,82,-91.4419,93.903209,1.496328,0.039223,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,363,-49.4877,81,-91.4469,148.846946,1.641969,0.039197,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,364,-72.8529,85,-91.7021,111.095919,1.520486,0.039171,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,365,-74.6758,91,-91.0234,35.931875,1.546569,0.039144,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,366,-100.7035,113,-90.9927,87.440905,1.43078,0.039118,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,367,-165.386,114,-92.2908,239.016448,1.335239,0.039092,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,368,-90.7312,93,-92.5508,29.130385,1.500501,0.039066,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,369,-126.119,105,-92.6202,83.292375,1.420776,0.039039,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,370,-93.9608,102,-92.4246,47.585764,1.441379,0.039013,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,371,-108.7327,101,-92.7973,41.120363,1.501817,0.038987,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,372,-80.4565,92,-92.8389,29.01635,1.606267,0.038961,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,373,-77.3889,90,-93.2362,63.551005,1.493533,0.038935,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,374,-139.5484,124,-94.1204,115.031961,1.516008,0.038909,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,375,-88.119,105,-94.1254,53.47461,1.493703,0.038883,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,376,-161.4145,117,-95.3829,135.430772,1.431113,0.038857,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,377,-113.0,100,-95.4529,44.396552,1.522011,0.038831,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,378,-68.6744,86,-95.6888,39.43149,1.567044,0.038805,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,379,-69.0238,84,-94.4121,112.43687,1.505003,0.038778,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,380,-92.0208,96,-93.954,19.866506,1.463201,0.038753,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,381,-65.0238,84,-94.1063,78.502899,1.430959,0.038727,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,382,-166.9145,117,-94.6641,246.014526,1.544016,0.038701,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,383,-194.9961,127,-95.5817,604.189122,1.4446,0.038675,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,384,-103.6845,103,-95.6668,57.800166,1.495745,0.038649,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,385,-72.2955,88,-95.8612,65.931821,1.490973,0.038623,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,386,-105.1845,103,-96.7444,61.888127,1.476187,0.038597,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,387,-96.0204,98,-96.9417,51.46928,1.500103,0.038571,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,388,-110.7407,108,-97.1731,62.284181,1.591366,0.038545,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,389,-101.0204,98,-97.8946,59.695763,1.496471,0.038519,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,390,-64.5238,84,-98.0751,39.018255,1.554462,0.038493,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,391,-125.4608,102,-98.3873,46.519689,1.490594,0.038468,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,392,-109.4038,104,-98.8846,34.538465,1.447423,0.038442,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,393,-145.386,114,-99.5975,135.502004,1.407407,0.038416,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,394,-120.7327,101,-99.481,88.501841,1.633814,0.03839,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,395,-55.3889,90,-98.9599,105.321692,1.492252,0.038365,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,396,-50.125,80,-98.6361,71.831377,1.541144,0.038339,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,397,-110.0204,98,-98.5287,61.110338,1.507742,0.038313,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,398,-147.0652,115,-99.7458,129.732034,1.378967,0.038288,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,399,-98.0204,98,-99.7269,148.739113,1.51949,0.038262,110.83,0,-1
1,2026-05-19 01:29:22,ft06,3000,400,-114.7626,99,-100.2428,28.718882,1.49357,0.038236,108.67,1,108.67
1,2026-05-19 01:29:22,ft06,3000,401,-80.5208,96,-99.8247,57.042958,1.390334,0.038211,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,402,-205.6406,128,-101.2593,349.849779,1.476808,0.038185,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,403,-80.1744,86,-101.1008,33.581706,1.483287,0.038159,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,404,-77.0238,84,-100.7666,30.006334,1.486677,0.038134,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,405,-88.5,100,-100.7393,44.30641,1.599441,0.038108,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,406,-184.0484,124,-102.1711,342.268697,1.306393,0.038083,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,407,-222.4507,142,-103.5857,513.142288,1.368552,0.038057,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,408,-81.0,94,-103.1957,36.909581,1.501204,0.038032,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,409,-61.6867,83,-102.8202,102.320637,1.537204,0.038006,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,410,-63.5955,89,-102.621,61.422796,1.625786,0.037981,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,411,-175.7521,119,-103.6985,197.61647,1.487496,0.037955,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,412,-101.2327,101,-103.1783,27.895478,1.567394,0.03793,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,413,-116.9404,109,-102.7602,174.524156,1.474659,0.037904,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,414,-143.2414,116,-102.8237,214.329324,1.366157,0.037879,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,415,-127.5374,107,-102.8908,101.637167,1.484813,0.037854,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,416,-117.7732,97,-103.0862,55.778021,1.504878,0.037828,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,417,-157.0785,121,-103.457,101.730848,1.433949,0.037803,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,418,-86.5,100,-103.5018,31.000738,1.585936,0.037777,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,419,-166.886,114,-103.56,174.428877,1.352675,0.037752,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,420,-63.0238,84,-103.25,76.810989,1.647288,0.037727,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,421,-100.7632,95,-103.6714,13.017296,1.516414,0.037702,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,422,-84.0,94,-103.5775,64.707215,1.33077,0.037676,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,423,-116.119,105,-103.9938,68.405715,1.555648,0.037651,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,424,-110.2632,95,-104.2405,42.121215,1.47877,0.037626,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,425,-111.3302,106,-103.8797,122.996742,1.320251,0.037601,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,426,-47.0238,84,-103.6714,96.590605,1.544268,0.037575,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,427,-95.5208,96,-104.1286,46.183137,1.520545,0.03755,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,428,-172.3492,126,-105.1521,251.585044,1.522159,0.037525,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,429,-133.5374,107,-105.8756,82.992687,1.447008,0.0375,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,430,-118.9038,104,-106.6963,40.298816,1.39152,0.037475,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,431,-102.4608,102,-106.8935,151.214908,1.533532,0.03745,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,432,-70.6758,91,-106.2835,48.906764,1.445144,0.037424,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,433,-96.5,94,-106.1285,58.67828,1.593911,0.037399,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,434,-21.9014,71,-105.5157,251.529273,1.599272,0.037374,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,435,-107.1845,103,-105.7352,73.942126,1.50116,0.037349,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,436,-64.6744,86,-105.766,234.413307,1.606201,0.037324,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,437,-94.8889,90,-106.3051,53.875006,1.470032,0.037299,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,438,-158.7414,116,-107.0398,112.440461,1.412383,0.037274,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,439,-130.3302,106,-106.7556,88.994476,1.468059,0.037249,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,440,-83.3529,85,-106.0286,46.62857,1.416634,0.037224,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,441,-107.2732,97,-105.6472,63.472469,1.547576,0.037199,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,442,-76.2955,88,-105.3505,55.470266,1.441659,0.037174,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,443,-10.442,69,-104.8924,251.333271,1.498664,0.037149,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,444,-108.0,100,-105.1701,40.553242,1.485968,0.037124,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,445,-104.2732,97,-104.7837,44.687503,1.44626,0.0371,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,446,-74.0955,89,-104.2452,89.643579,1.556327,0.037075,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,447,-166.5484,124,-105.0784,144.263247,1.431604,0.03705,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,448,-141.119,105,-105.3969,87.026341,1.496249,0.037025,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,449,-70.3529,85,-105.5596,90.938943,1.494633,0.037,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,450,-66.4565,92,-105.2912,75.521429,1.506652,0.036975,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,451,-66.8529,85,-105.6249,76.557785,1.507052,0.036951,108.67,0,-1
1,2026-05-19 01:29:22,ft06,3000,452,-214.5935,139,-105.9584,575.521048,1.389979,0.036926,108.67,0,-1
