run_id,trained_at,instance,n_episodes,episode,reward,makespan,avg_reward_100,critic_loss,entropy,entropy_coef,best_makespan,is_best,rolling_eval_ms
1,2026-05-26 20:44:48,3x3,3000,235,36.875,16,42.4971,9.341454,0.574744,0.04271,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,236,37.875,16,42.3942,5.256476,0.715696,0.042681,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,237,43.0,14,42.4504,0.260425,0.525579,0.042653,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,238,48.1667,12,42.5533,6.582652,0.796428,0.042624,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,239,30.9211,19,42.4938,24.052191,0.710073,0.042596,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,240,37.875,16,42.5038,5.765645,0.763718,0.042567,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,241,48.1667,12,42.5412,7.567822,0.845659,0.042538,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,242,48.1667,12,42.6442,6.866855,0.684829,0.04251,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,243,51.8182,11,42.7423,20.781684,0.839117,0.042481,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,244,48.1667,12,42.7423,6.766247,0.842021,0.042453,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,245,48.1667,12,42.809,5.65483,0.618884,0.042425,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,246,36.875,16,42.6646,12.416385,0.59744,0.042396,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,247,48.1667,12,42.6696,4.780312,0.623699,0.042368,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,248,38.8333,15,42.6892,4.620329,0.791447,0.042339,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,249,43.0,14,42.6375,1.028719,0.520811,0.042311,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,250,43.0,14,42.6987,0.79135,0.704502,0.042282,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,251,48.1667,12,42.6987,3.212751,0.78575,0.042254,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,252,43.0,14,42.6156,0.825509,0.606717,0.042226,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,253,31.4211,19,42.5148,30.8501,0.696607,0.042198,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,254,51.8182,11,42.6592,15.428927,0.884646,0.042169,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,255,35.5882,17,42.5019,11.646576,0.562438,0.042141,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,256,44.4231,13,42.5261,2.319576,0.81935,0.042113,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,257,48.1667,12,42.5261,3.733559,0.697301,0.042084,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,258,43.0,14,42.5119,0.249017,0.520664,0.042056,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,259,48.1667,12,42.6641,4.298964,0.782682,0.042028,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,260,48.1667,12,42.772,4.212389,0.775508,0.042,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,261,48.1667,12,42.885,3.711382,0.687559,0.041972,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,262,43.0,14,42.9362,0.506942,0.643634,0.041944,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,263,48.1667,12,42.9736,2.774833,0.73042,0.041915,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,264,43.0,14,42.9886,0.922779,0.603289,0.041887,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,265,36.875,16,42.8757,18.247064,0.559119,0.041859,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,266,48.1667,12,42.9886,2.125278,0.68453,0.041831,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,267,43.0,14,43.0678,1.165366,0.646914,0.041803,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,268,48.1667,12,43.0678,1.828295,0.719812,0.041775,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,269,48.1667,12,43.1194,2.235821,0.722626,0.041747,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,270,37.375,16,43.0115,12.850445,0.527767,0.041719,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,271,43.0,14,43.0728,1.622016,0.723394,0.041691,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,272,51.8182,11,43.1143,8.517997,0.810808,0.041663,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,273,51.8182,11,43.1508,8.35907,0.801137,0.041635,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,274,41.5,14,43.1775,2.569803,0.827966,0.041607,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,275,48.1667,12,43.1775,1.012622,0.654658,0.04158,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,276,48.1667,12,43.2391,1.36396,0.670655,0.041552,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,277,48.1667,12,43.2766,0.659183,0.744424,0.041524,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,278,36.875,16,43.1636,26.223383,0.624787,0.041496,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,279,51.8182,11,43.2052,5.314916,0.820309,0.041468,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,280,51.3182,11,43.2367,6.368179,0.814113,0.04144,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,281,48.1667,12,43.3396,0.176151,0.731535,0.041413,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,282,48.1667,12,43.3396,0.829813,0.589424,0.041385,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,283,42.0,14,43.2414,9.8024,0.69653,0.041357,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,284,37.375,16,43.2464,28.629466,0.586888,0.041329,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,285,36.875,16,43.2364,37.252765,0.567616,0.041302,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,286,51.8182,11,43.3104,1.729539,0.792611,0.041274,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,287,36.875,16,43.1659,36.880953,0.546213,0.041246,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,288,43.0,14,43.1143,6.135605,0.624926,0.041219,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,289,48.1667,12,43.2272,0.42998,0.595733,0.041191,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,290,43.0,14,43.343,6.046138,0.703286,0.041163,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,291,51.8182,11,43.5003,3.355177,0.757549,0.041136,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,292,48.1667,12,43.6082,0.157473,0.588547,0.041108,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,293,48.1667,12,43.7161,0.524825,0.738818,0.041081,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,294,36.875,16,43.7111,26.953044,0.549661,0.041053,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,295,48.1667,12,43.819,0.126281,0.679431,0.041026,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,296,36.875,16,43.7061,24.672514,0.567479,0.040998,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,297,48.1667,12,43.7061,0.505267,0.71486,0.040971,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,298,36.875,16,43.7111,25.190008,0.552831,0.040943,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,299,37.375,16,43.7161,20.471399,0.651256,0.040916,15.0,0,-1
1,2026-05-26 20:44:48,3x3,3000,300,48.1667,12,43.8583,0.298782,0.597967,0.040888,12.67,1,12.67
1,2026-05-26 20:44:48,3x3,3000,301,51.8182,11,43.9465,5.481678,0.818276,0.040861,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,302,43.0,14,43.8583,2.214684,0.488216,0.040833,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,303,44.4231,13,43.9338,1.538198,0.792063,0.040806,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,304,43.0,14,43.8821,2.367434,0.589726,0.040779,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,305,51.8182,11,43.9187,6.722162,0.847988,0.040751,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,306,42.0,14,43.8255,3.937663,0.712182,0.040724,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,307,48.1667,12,43.8255,1.757296,0.679151,0.040697,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,308,48.1667,12,43.9929,1.652328,0.755051,0.04067,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,309,36.875,16,43.9929,21.126389,0.674809,0.040642,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,310,48.1667,12,43.9929,1.559098,0.722317,0.040615,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,311,36.875,16,43.9174,18.753854,0.550013,0.040588,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,312,37.375,16,43.8762,13.193846,0.537867,0.040561,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,313,37.375,16,43.8199,12.430097,0.538799,0.040533,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,314,48.1667,12,43.9229,2.066693,0.59797,0.040506,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,315,43.0,14,43.9229,0.529134,0.492513,0.040479,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,316,48.1667,12,43.9229,3.584704,0.699361,0.040452,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,317,43.0,14,43.9791,1.054697,0.705813,0.040425,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,318,48.1667,12,43.9791,3.706124,0.724631,0.040398,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,319,48.1667,12,44.1416,3.061472,0.724949,0.040371,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,320,48.1667,12,44.2445,3.862142,0.674996,0.040344,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,321,48.1667,12,44.3624,2.786138,0.712512,0.040316,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,322,48.1667,12,44.3309,1.927789,0.674459,0.040289,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,323,37.375,16,44.4004,10.889395,0.53799,0.040262,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,324,51.8182,11,44.4886,7.767756,0.812899,0.040235,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,325,48.1667,12,44.6015,1.167301,0.595905,0.040208,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,326,36.875,16,44.5403,21.750622,0.493202,0.040182,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,327,48.1667,12,44.6069,0.519036,0.588322,0.040155,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,328,36.875,16,44.4625,27.337686,0.669209,0.040128,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,329,43.0,14,44.3793,3.911426,0.484563,0.040101,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,330,48.1667,12,44.5151,0.335158,0.583571,0.040074,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,331,48.1667,12,44.628,0.16222,0.708176,0.040047,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,332,48.1667,12,44.628,0.268078,0.648112,0.04002,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,333,43.0,14,44.5398,6.960426,0.66808,0.039993,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,334,51.8182,11,44.5764,3.136831,0.819103,0.039967,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,335,51.8182,11,44.7258,2.110041,0.790971,0.03994,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,336,43.0,14,44.777,8.418305,0.619534,0.039913,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,337,48.1667,12,44.8287,0.354271,0.644751,0.039886,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,338,48.1667,12,44.8287,0.495101,0.573343,0.039859,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,339,48.1667,12,45.0012,0.607862,0.758192,0.039833,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,340,43.0,14,45.0524,6.512213,0.529062,0.039806,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,341,36.875,16,44.9395,32.876481,0.625185,0.039779,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,342,40.8333,15,44.8662,12.288366,0.704817,0.039753,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,343,48.1667,12,44.8297,0.552354,0.61934,0.039726,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,344,48.1667,12,44.8297,0.613278,0.562068,0.039699,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,345,48.1667,12,44.8297,0.835271,0.688111,0.039673,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,346,48.1667,12,44.9426,0.674642,0.557723,0.039646,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,347,48.1667,12,44.9426,0.365515,0.560349,0.03962,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,348,36.875,16,44.923,24.369976,0.50156,0.039593,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,349,43.0,14,44.923,2.9509,0.409823,0.039567,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,350,48.1667,12,44.9747,0.257614,0.645674,0.03954,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,351,35.0882,17,44.8439,31.32453,0.599103,0.039514,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,352,51.8182,11,44.9321,4.713356,0.701489,0.039487,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,353,51.8182,11,45.136,4.435424,0.715062,0.039461,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,354,48.1667,12,45.0995,0.140074,0.535853,0.039434,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,355,51.8182,11,45.2618,3.078313,0.709724,0.039408,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,356,48.1667,12,45.2992,0.113199,0.663914,0.039381,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,357,48.1667,12,45.2992,0.356966,0.524688,0.039355,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,358,37.375,16,45.243,26.348281,0.495809,0.039328,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,359,51.8182,11,45.2795,2.230207,0.696875,0.039302,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,360,36.875,16,45.1666,33.81369,0.503573,0.039276,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,361,36.875,16,45.0537,34.054093,0.483167,0.039249,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,362,36.875,16,44.9924,32.101345,0.460197,0.039223,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,363,48.1667,12,44.9924,0.129183,0.564339,0.039197,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,364,48.1667,12,45.0441,0.219443,0.57715,0.039171,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,365,48.1667,12,45.157,0.456236,0.651873,0.039144,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,366,48.1667,12,45.157,0.401599,0.588816,0.039118,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,367,48.1667,12,45.2087,0.07448,0.587516,0.039092,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,368,48.1667,12,45.2087,0.251832,0.563209,0.039066,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,369,48.1667,12,45.2087,0.15316,0.66796,0.039039,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,370,37.375,16,45.2087,21.615315,0.431854,0.039013,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,371,48.1667,12,45.2603,0.096617,0.59542,0.038987,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,372,48.1667,12,45.2238,0.080935,0.614404,0.038961,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,373,48.1667,12,45.1873,0.074702,0.562069,0.038935,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,374,48.1667,12,45.254,0.08846,0.645383,0.038909,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,375,48.1667,12,45.254,0.138254,0.609711,0.038883,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,376,48.1667,12,45.254,0.070467,0.508431,0.038857,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,377,48.1667,12,45.254,0.038069,0.615443,0.038831,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,378,43.0,14,45.3152,6.683161,0.586511,0.038805,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,379,43.0,14,45.227,5.584714,0.496265,0.038778,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,380,48.1667,12,45.1955,0.072703,0.483098,0.038753,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,381,48.1667,12,45.1955,0.164876,0.556167,0.038727,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,382,48.1667,12,45.1955,0.035231,0.505214,0.038701,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,383,48.1667,12,45.2572,0.265664,0.624262,0.038675,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,384,48.1667,12,45.3651,0.060769,0.588447,0.038649,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,385,51.8182,11,45.5145,3.70077,0.664628,0.038623,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,386,48.1667,12,45.478,0.199851,0.591254,0.038597,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,387,48.1667,12,45.5909,0.114757,0.586726,0.038571,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,388,37.375,16,45.5347,26.616833,0.456058,0.038545,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,389,36.875,16,45.4218,31.774453,0.413608,0.038519,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,390,48.1667,12,45.4734,0.190949,0.537807,0.038493,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,391,36.875,16,45.324,31.769351,0.476034,0.038468,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,392,37.375,16,45.2161,21.774044,0.397458,0.038442,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,393,36.875,16,45.1032,28.376745,0.478867,0.038416,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,394,51.8182,11,45.2526,4.720598,0.643851,0.03839,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,395,37.375,16,45.1447,16.412481,0.392675,0.038365,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,396,37.375,16,45.1497,16.739674,0.432055,0.038339,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,397,37.375,16,45.0418,16.623435,0.533712,0.038313,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,398,48.1667,12,45.1547,1.925267,0.448614,0.038288,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,399,48.1667,12,45.2626,2.480109,0.511979,0.038262,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,400,48.1667,12,45.2626,2.848851,0.488434,0.038236,12.67,0,13.17
1,2026-05-26 20:44:48,3x3,3000,401,36.875,16,45.1132,14.068327,0.385327,0.038211,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,402,48.1667,12,45.1648,3.243782,0.551519,0.038185,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,403,48.1667,12,45.2023,2.860494,0.557005,0.038159,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,404,36.875,16,45.141,13.844036,0.426689,0.038134,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,405,48.1667,12,45.1045,2.721465,0.558333,0.038108,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,406,37.375,16,45.0583,9.662095,0.426132,0.038083,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,407,48.1667,12,45.0583,3.393432,0.46762,0.038057,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,408,48.1667,12,45.0583,3.014746,0.408166,0.038032,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,409,48.1667,12,45.1712,2.285776,0.473688,0.038006,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,410,37.375,16,45.0633,11.639447,0.472917,0.037981,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,411,48.1667,12,45.1762,1.630248,0.491562,0.037955,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,412,48.1667,12,45.2841,1.098421,0.560833,0.03793,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,413,51.8182,11,45.4285,7.072142,0.627427,0.037904,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,414,36.875,16,45.3156,23.408809,0.436897,0.037879,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,415,48.1667,12,45.3673,0.247019,0.544929,0.037854,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,416,48.1667,12,45.3673,0.169459,0.551152,0.037828,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,417,37.375,16,45.311,18.712811,0.362602,0.037803,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,418,48.1667,12,45.311,0.247989,0.452515,0.037777,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,419,37.375,16,45.2031,26.280223,0.472395,0.037752,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,420,48.1667,12,45.2031,0.17174,0.513283,0.037727,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,421,51.8182,11,45.2396,2.159976,0.617294,0.037702,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,422,48.1667,12,45.2396,0.166232,0.449892,0.037676,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,423,42.0,14,45.2859,10.095831,0.556453,0.037651,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,424,48.1667,12,45.2494,0.330152,0.588681,0.037626,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,425,48.1667,12,45.2494,0.188227,0.4449,0.037601,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,426,42.0,14,45.3006,8.19488,0.554124,0.037575,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,427,48.1667,12,45.3006,0.213642,0.451736,0.03755,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,428,48.1667,12,45.4135,0.286559,0.54966,0.037525,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,429,36.875,16,45.3523,28.01633,0.53762,0.0375,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,430,48.1667,12,45.3523,0.309782,0.609552,0.037475,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,431,48.1667,12,45.3523,0.092366,0.605007,0.03745,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,432,51.8182,11,45.3888,3.557878,0.568529,0.037424,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,433,48.1667,12,45.4405,0.039824,0.57723,0.037399,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,434,36.875,16,45.291,29.048545,0.42462,0.037374,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,435,51.8182,11,45.291,2.84385,0.633463,0.037349,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,436,36.875,16,45.2298,30.965929,0.507672,0.037324,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,437,48.1667,12,45.2298,0.060424,0.438028,0.037299,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,438,43.0,14,45.1781,7.242648,0.568423,0.037274,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,439,48.1667,12,45.1781,0.040004,0.593232,0.037249,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,440,36.875,16,45.1169,30.097482,0.46158,0.037224,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,441,51.8182,11,45.2663,3.455553,0.572272,0.037199,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,442,51.8182,11,45.3761,3.931898,0.567841,0.037174,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,443,51.8182,11,45.4127,3.868594,0.620702,0.037149,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,444,43.0,14,45.361,5.411209,0.517086,0.037124,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,445,51.8182,11,45.3975,3.510286,0.620165,0.0371,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,446,51.8182,11,45.434,3.119341,0.626609,0.037075,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,447,51.8182,11,45.4705,2.700046,0.605203,0.03705,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,448,48.1667,12,45.5835,0.078795,0.507381,0.037025,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,449,51.8182,11,45.6716,1.899909,0.617986,0.037,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,450,48.1667,12,45.6716,0.250575,0.530651,0.036975,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,451,48.1667,12,45.8024,0.239678,0.494992,0.036951,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,452,51.8182,11,45.8024,1.294815,0.620334,0.036926,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,453,48.1667,12,45.7659,0.347887,0.560187,0.036901,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,454,51.8182,11,45.8024,1.102637,0.577513,0.036876,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,455,48.1667,12,45.7659,0.274428,0.516825,0.036852,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,456,51.8182,11,45.8024,1.102759,0.619012,0.036827,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,457,43.0,14,45.7508,10.486404,0.576033,0.036802,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,458,48.1667,12,45.8587,0.768459,0.542206,0.036778,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,459,43.0,14,45.7705,9.715994,0.570065,0.036753,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,460,48.1667,12,45.8834,0.291104,0.472283,0.036728,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,461,43.0,14,45.9447,7.003781,0.517581,0.036704,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,462,48.1667,12,46.0576,0.03499,0.496929,0.036679,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,463,48.1667,12,46.0576,0.508016,0.579109,0.036654,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,464,51.8182,11,46.0941,5.02668,0.576894,0.03663,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,465,48.1667,12,46.0941,0.810435,0.604703,0.036605,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,466,48.1667,12,46.0941,0.210128,0.543508,0.036581,12.67,0,-1
1,2026-05-26 20:44:48,3x3,3000,467,48.1667,12,46.0941,0.68663,0.536919,0.036556,12.67,0,-1
